Company_name,layoff_size,date,source,Ticker
UKG,300.0,2025-11-18,fyi_layoffs.csv,UKGBBZ.XC
PLAYTIKA,700.0,2025-11-17,fyi_layoffs.csv,PLTK
PIPE,200.0,2025-11-16,fyi_layoffs.csv,PIPE
BHARATAGRI,37.0,2025-11-13,fyi_layoffs.csv,BHARATAGRI.BO
SYNOPSYS,2000.0,2025-11-12,fyi_layoffs.csv,SNPS
SONDER,,2025-11-10,fyi_layoffs.csv,SOND.SW
HEWLETT PACKARD E...,52.0,2025-11-05,fyi_layoffs.csv,HPE
TRIPADVISOR,,2025-11-05,fyi_layoffs.csv,TRIP
PORTER,350.0,2025-11-04,fyi_layoffs.csv,PCPP
AMAZON,14000.0,2025-10-27,fyi_layoffs.csv,AMZN
CHEGG,388.0,2025-10-27,fyi_layoffs.csv,CHGG
MEDTRONIC,60.0,2025-10-27,fyi_layoffs.csv,MDT
APPLIED MATERIAL,1400.0,2025-10-23,fyi_layoffs.csv,AMAT
RIVIAN,600.0,2025-10-23,fyi_layoffs.csv,RIVN
ALTRUIST,50.0,2025-10-23,fyi_layoffs.csv,ALTRZZX
META,600.0,2025-10-22,fyi_layoffs.csv,META
BROADCOM,247.0,2025-10-17,fyi_layoffs.csv,AVGO
TIA,,2025-10-17,fyi_layoffs.csv,TSMEX
BILL.COM,,2025-10-15,fyi_layoffs.csv,0M5.HA
HANDSHAKE,100.0,2025-10-14,fyi_layoffs.csv,HNS-USD
GOOGLE,50.0,2025-10-02,fyi_layoffs.csv,GOOG
PAYCOM,500.0,2025-10-01,fyi_layoffs.csv,PAYC
GOOGLE,100.0,2025-10-01,fyi_layoffs.csv,GOOG
SIMPL,80.0,2025-10-01,fyi_layoffs.csv,PFIX
JUST EAT,450.0,2025-09-25,fyi_layoffs.csv,JTKWY
ZIPRECRUITER,80.0,2025-09-16,fyi_layoffs.csv,ZIP
FIVERR,250.0,2025-09-15,fyi_layoffs.csv,FVRR
XAI,500.0,2025-09-12,fyi_layoffs.csv,XAI=F
ATLASSIAN,200.0,2025-09-10,fyi_layoffs.csv,TEAM
VERBIT,22.0,2025-09-10,fyi_layoffs.csv,VERBZZX
RIVIAN,200.0,2025-09-05,fyi_layoffs.csv,RIVN
SALESFORCE,262.0,2025-09-04,fyi_layoffs.csv,CRM
ORACLE,254.0,2025-09-04,fyi_layoffs.csv,ORCL
GUPSHUP,100.0,2025-09-04,fyi_layoffs.csv,GUPHZZX
ORACLE,101.0,2025-09-03,fyi_layoffs.csv,ORCL
SALESFORCE,93.0,2025-09-03,fyi_layoffs.csv,CRM
SALESFORCE,30.0,2025-09-03,fyi_layoffs.csv,CRM
ORACLE,,2025-09-02,fyi_layoffs.csv,ORCL
SALESFORCE,4000.0,2025-08-31,fyi_layoffs.csv,CRM
FLIP,,2025-08-29,fyi_layoffs.csv,0P0001LFXI.SA
KLAVIYO,,2025-08-25,fyi_layoffs.csv,KVYO
TIKTOK,,2025-08-22,fyi_layoffs.csv,PEANUT33916-USD
CISCO,221.0,2025-08-19,fyi_layoffs.csv,CSCO
ORACLE,101.0,2025-08-19,fyi_layoffs.csv,ORCL
ORACLE,289.0,2025-08-13,fyi_layoffs.csv,ORCL
ORACLE,188.0,2025-08-13,fyi_layoffs.csv,ORCL
ORACLE,161.0,2025-08-13,fyi_layoffs.csv,ORCL
F5,106.0,2025-08-13,fyi_layoffs.csv,FFIV
MICRON,300.0,2025-08-12,fyi_layoffs.csv,MU
AMDOCS,,2025-08-12,fyi_layoffs.csv,DOX
KALTURA,70.0,2025-08-07,fyi_layoffs.csv,KLTR
NEXTDOOR,67.0,2025-08-07,fyi_layoffs.csv,NXDR
PELOTON,,2025-08-07,fyi_layoffs.csv,PTON
CLEAR,145.0,2025-08-01,fyi_layoffs.csv,CLFD
ATLASSIAN,150.0,2025-07-30,fyi_layoffs.csv,TEAM
ASTRA,106.0,2025-07-28,fyi_layoffs.csv,AZN
WISETECH,,2025-07-23,fyi_layoffs.csv,17W0.F
ZEEN,,2025-07-21,fyi_layoffs.csv,ZEENAX
ROCKET COMPANIES,,2025-07-18,fyi_layoffs.csv,RKT
AMAZON,,2025-07-17,fyi_layoffs.csv,AMZN
SCALE AI,200.0,2025-07-16,fyi_layoffs.csv,SCALZZX
LENOVO,100.0,2025-07-16,fyi_layoffs.csv,0992.HK
JAMF,166.0,2025-07-15,fyi_layoffs.csv,JAMFX
INTEL,5000.0,2025-07-11,fyi_layoffs.csv,INTC
NAYAX,70.0,2025-07-07,fyi_layoffs.csv,NAYAX
OKRA,,2025-07-02,fyi_layoffs.csv,ORT16252-USD
TIKTOK,,2025-07-02,fyi_layoffs.csv,PEANUT33916-USD
TOMTOM,300.0,2025-06-30,fyi_layoffs.csv,OEMA.F
RIVIAN,140.0,2025-06-26,fyi_layoffs.csv,RIVN
BUMBLE,240.0,2025-06-25,fyi_layoffs.csv,BMBL
KLUE,85.0,2025-06-25,fyi_layoffs.csv,4527.TWO
GOOGLE,75.0,2025-06-24,fyi_layoffs.csv,GOOG
INTEL,,2025-06-24,fyi_layoffs.csv,INTC
MICROSOFT,,2025-06-24,fyi_layoffs.csv,MSFT
SABI,50.0,2025-06-19,fyi_layoffs.csv,SBR
INTEL,,2025-06-17,fyi_layoffs.csv,INTC
SALTO,30.0,2025-06-10,fyi_layoffs.csv,0P000198AK.SA
ZOOMINFO,150.0,2025-06-09,fyi_layoffs.csv,GTM
PLAYTIKA,90.0,2025-06-05,fyi_layoffs.csv,PLTK
AIRTIME,25.0,2025-06-04,fyi_layoffs.csv,600560.SS
HIMS & HERS,68.0,2025-05-30,fyi_layoffs.csv,HIMS
EBAY,200.0,2025-05-28,fyi_layoffs.csv,EBAY
NCINO,,2025-05-27,fyi_layoffs.csv,NCNO
LEDDARTECH,138.0,2025-05-22,fyi_layoffs.csv,LDTCF
LUMINAR,,2025-05-20,fyi_layoffs.csv,LRGR
BLINK CHARGING,,2025-05-19,fyi_layoffs.csv,BLNK
AMAZON,100.0,2025-05-14,fyi_layoffs.csv,AMZN
CHEGG,248.0,2025-05-12,fyi_layoffs.csv,CHGG
MATCH GROUP,325.0,2025-05-08,fyi_layoffs.csv,MTCH
CROWDSTRIKE,500.0,2025-05-07,fyi_layoffs.csv,CRWD
BEAM,200.0,2025-05-01,fyi_layoffs.csv,BEAM
BENCH,,2025-05-01,fyi_layoffs.csv,BHE
NETAPP,700.0,2025-04-30,fyi_layoffs.csv,NTAP
ELECTRONIC ARTS,300.0,2025-04-29,fyi_layoffs.csv,EA
STEM,,2025-04-29,fyi_layoffs.csv,STEM
EXPEDIA,,2025-04-28,fyi_layoffs.csv,EXPE
TOMORROW,,2025-04-28,fyi_layoffs.csv,VWSKX
SAMBANOVA,77.0,2025-04-25,fyi_layoffs.csv,SAMNZZX
META,100.0,2025-04-24,fyi_layoffs.csv,META
INTEL,22000.0,2025-04-23,fyi_layoffs.csv,INTC
TURO,150.0,2025-04-16,fyi_layoffs.csv,TUROZZX
APPLOVIN,97.0,2025-04-16,fyi_layoffs.csv,APP
GUPSHUP,200.0,2025-04-15,fyi_layoffs.csv,GUPHZZX
SONDER,,2025-04-14,fyi_layoffs.csv,SOND.SW
FORTO,200.0,2025-04-12,fyi_layoffs.csv,FRT39164-USD
GOOGLE,,2025-04-11,fyi_layoffs.csv,GOOG
FIVE9,123.0,2025-04-03,fyi_layoffs.csv,FIVN
TRACT,,2025-04-03,fyi_layoffs.csv,TSCO
AUTOMATTIC,281.0,2025-04-02,fyi_layoffs.csv,AUTAZZX
CANVA,10.0,2025-04-02,fyi_layoffs.csv,210120.KQ
2U,,2025-03-31,fyi_layoffs.csv,2UH0.F
PALANTIR,120.0,2025-03-27,fyi_layoffs.csv,PLTR
BLOCK,931.0,2025-03-25,fyi_layoffs.csv,XYZ
HELLOFRESH,273.0,2025-03-17,fyi_layoffs.csv,HFG.F
D-ID,22.0,2025-03-10,fyi_layoffs.csv,DKKIDR=X
ARRIVAL,,2025-03-10,fyi_layoffs.csv,ARVLF
WAYFAIR,340.0,2025-03-07,fyi_layoffs.csv,W
WELLTECH,80.0,2025-03-07,fyi_layoffs.csv,002058.SZ
HEWLETT PACKARD E...,2500.0,2025-03-06,fyi_layoffs.csv,HPE
TIKTOK,300.0,2025-03-06,fyi_layoffs.csv,PEANUT33916-USD
LIVERAMP,65.0,2025-03-05,fyi_layoffs.csv,RAMP
OLA ELECTRIC,1000.0,2025-03-03,fyi_layoffs.csv,OLAELEC.NS
HP,4000.0,2025-02-28,fyi_layoffs.csv,HP
AUTODESK,1350.0,2025-02-27,fyi_layoffs.csv,ADSK
DIGIMARC,90.0,2025-02-27,fyi_layoffs.csv,DMRC
FLYWIRE,125.0,2025-02-26,fyi_layoffs.csv,FLYW
EBAY,20.0,2025-02-26,fyi_layoffs.csv,EBAY
EXPEDIA,,2025-02-26,fyi_layoffs.csv,EXPE
IBOTTA,70.0,2025-02-22,fyi_layoffs.csv,OE6.F
NETEASE,,2025-02-22,fyi_layoffs.csv,NTES
SEATGEEK,150.0,2025-02-20,fyi_layoffs.csv,SEATZZX
RISKIFIED,,2025-02-19,fyi_layoffs.csv,RSKD
GETAROUND,,2025-02-12,fyi_layoffs.csv,GETR
UNITY,,2025-02-11,fyi_layoffs.csv,U
META,3600.0,2025-02-10,fyi_layoffs.csv,META
WISE,300.0,2025-02-10,fyi_layoffs.csv,WISE
SPRINKLR,500.0,2025-02-06,fyi_layoffs.csv,CXM
WORKDAY,1750.0,2025-02-05,fyi_layoffs.csv,WDAY
GEMINI,200.0,2025-02-05,fyi_layoffs.csv,GEMI
OUTBRAIN,200.0,2025-02-05,fyi_layoffs.csv,852.SG
SONOS,200.0,2025-02-05,fyi_layoffs.csv,SONO
HUGGING FACE,10.0,2025-02-05,fyi_layoffs.csv,HUGGZZX
CRUISE,1000.0,2025-02-04,fyi_layoffs.csv,RCL
OKTA,180.0,2025-02-04,fyi_layoffs.csv,OKTA
ASANA,100.0,2025-02-04,fyi_layoffs.csv,ASAN
TRIPADVISOR,75.0,2025-02-04,fyi_layoffs.csv,TRIP
INTEL,58.0,2025-02-04,fyi_layoffs.csv,INTC
INNOVIZ,40.0,2025-02-04,fyi_layoffs.csv,INVZ
SALESFORCE,1000.0,2025-02-03,fyi_layoffs.csv,CRM
SURE,70.0,2025-02-03,fyi_layoffs.csv,SURE
CUSHION,,2025-01-30,fyi_layoffs.csv,ROYALCU.BO
PLACER.AI,150.0,2025-01-29,fyi_layoffs.csv,PLARZZX
AMAZON,,2025-01-29,fyi_layoffs.csv,AMZN
AURORA LABS,45.0,2025-01-27,fyi_layoffs.csv,A3D.XA
STRIPE,300.0,2025-01-21,fyi_layoffs.csv,0P0000X8PD.F
AURORA SOLAR,58.0,2025-01-16,fyi_layoffs.csv,A82.F
APPLOVIN,89.0,2025-01-15,fyi_layoffs.csv,APP
MICROSOFT,,2025-01-14,fyi_layoffs.csv,MSFT
ALZA,,2025-01-13,fyi_layoffs.csv,0P0000SDDZ.F
BOOZT,,2025-01-13,fyi_layoffs.csv,BOK.F
WAYFAIR,730.0,2025-01-10,fyi_layoffs.csv,W
ZILLOW,,2025-01-10,fyi_layoffs.csv,Z
ICON,114.0,2025-01-09,fyi_layoffs.csv,ICON
ALTRUIST,37.0,2025-01-07,fyi_layoffs.csv,ALTRZZX
MICROSOFT,,2025-01-07,fyi_layoffs.csv,MSFT
SOLAREDGE,400.0,2025-01-06,fyi_layoffs.csv,SEDG
LEVEL,,2025-01-02,fyi_layoffs.csv,SPACZZX
GUPSHUP,300.0,2024-12-31,fyi_layoffs.csv,GUPHZZX
BENCH,450.0,2024-12-27,fyi_layoffs.csv,BHE
LILIUM,1000.0,2024-12-23,fyi_layoffs.csv,5KD.HM
THRIVE,,2024-12-14,fyi_layoffs.csv,7889.KL
CINT,,2024-12-12,fyi_layoffs.csv,CINT
YAHOO,,2024-12-12,fyi_layoffs.csv,YOJ.SG
FOUNDRY,74.0,2024-12-11,fyi_layoffs.csv,6NU0.F
CIRCLE,50.0,2024-12-05,fyi_layoffs.csv,CRCL
STASH,88.0,2024-12-04,fyi_layoffs.csv,STASH31420-USD
BOOKING HOLDINGS,60.0,2024-12-04,fyi_layoffs.csv,BKNG
2U,,2024-12-04,fyi_layoffs.csv,2UH0.F
SKAI,80.0,2024-12-03,fyi_layoffs.csv,SKAI-USD
LIGHTSPEED COM...,200.0,2024-12-02,fyi_layoffs.csv,LSPD
SOLAREDGE,500.0,2024-11-27,fyi_layoffs.csv,SEDG
SPROUT SOCIAL,,2024-11-25,fyi_layoffs.csv,SPT
APPLE,,2024-11-24,fyi_layoffs.csv,AAPL
OLA ELECTRIC,500.0,2024-11-22,fyi_layoffs.csv,OLAELEC.NS
ADJUST,304.0,2024-11-22,fyi_layoffs.csv,AST=F
HEADSPACE,,2024-11-20,fyi_layoffs.csv,HEAAZZX
OWN,,2024-11-19,fyi_layoffs.csv,OWN
BETTER COLLECTIVE,300.0,2024-11-14,fyi_layoffs.csv,BETCO.ST
AMD,1000.0,2024-11-13,fyi_layoffs.csv,AMD
APPLOVIN,120.0,2024-11-13,fyi_layoffs.csv,APP
CHEGG,319.0,2024-11-12,fyi_layoffs.csv,CHGG
FORWARD,200.0,2024-11-12,fyi_layoffs.csv,OMFREIGHT.BO
ENPHASE ENERGY,500.0,2024-11-11,fyi_layoffs.csv,ENPH
SWORD HEALTH,13.0,2024-11-11,fyi_layoffs.csv,SWORZZX
BIGCOMMERCE,,2024-11-08,fyi_layoffs.csv,BI1.DU
FRESHWORKS,660.0,2024-11-07,fyi_layoffs.csv,FRSH
JUST EAT,300.0,2024-11-07,fyi_layoffs.csv,JTKWY
OPENDOOR,300.0,2024-11-07,fyi_layoffs.csv,OPEN
AKAMAI,250.0,2024-11-07,fyi_layoffs.csv,AKAM
OUTREACH,67.0,2024-11-06,fyi_layoffs.csv,OUTHZZX
TIDAL,,2024-10-31,fyi_layoffs.csv,SPCL
DROPBOX,527.0,2024-10-30,fyi_layoffs.csv,DBX
KRAKEN,400.0,2024-10-30,fyi_layoffs.csv,PNG.V
MIRO,275.0,2024-10-30,fyi_layoffs.csv,0P0001JBXF.F
F5,100.0,2024-10-29,fyi_layoffs.csv,FFIV
DOCKER,,2024-10-29,fyi_layoffs.csv,DOCEZZX
DYDX,,2024-10-29,fyi_layoffs.csv,DYDX-USD
COURSERA,150.0,2024-10-25,fyi_layoffs.csv,COUR
TWELVE,,2024-10-25,fyi_layoffs.csv,0P0001K581.F
CATENA MEDIA,29.0,2024-10-23,fyi_layoffs.csv,CTM.ST
UPWORK,,2024-10-23,fyi_layoffs.csv,UPWK
CHIEF,,2024-10-20,fyi_layoffs.csv,1597.TW
META,,2024-10-16,fyi_layoffs.csv,META
APPLOVIN,58.0,2024-10-15,fyi_layoffs.csv,APP
FABLE,,2024-10-15,fyi_layoffs.csv,6L50.F
NIKOLA,130.0,2024-10-11,fyi_layoffs.csv,NIKO-USD
ZAPP,,2024-10-08,fyi_layoffs.csv,ZAPPF
PUBMATIC,12.0,2024-10-07,fyi_layoffs.csv,PUBM
APPLOVIN,65.0,2024-10-03,fyi_layoffs.csv,APP
TOME,12.0,2024-10-02,fyi_layoffs.csv,7230.KL
ALMA,,2024-10-02,fyi_layoffs.csv,002623.SZ
FLEXPORT,,2024-10-02,fyi_layoffs.csv,FLEPZZX
DRATA,40.0,2024-09-26,fyi_layoffs.csv,DRATZZX
MOOV,50.0,2024-09-25,fyi_layoffs.csv,MOOVE-USD
F5,,2024-09-24,fyi_layoffs.csv,FFIV
OLO,,2024-09-23,fyi_layoffs.csv,B353.BR
LUMINAR,,2024-09-20,fyi_layoffs.csv,LRGR
NOTABLE LABS,,2024-09-20,fyi_layoffs.csv,NTBLQ
AAKASH,80.0,2024-09-18,fyi_layoffs.csv,AAKASH.NS
IBM,,2024-09-18,fyi_layoffs.csv,IBM
MICROSOFT,650.0,2024-09-12,fyi_layoffs.csv,MSFT
UDEMY,280.0,2024-09-11,fyi_layoffs.csv,7WH.DU
MOBILEYE,100.0,2024-09-09,fyi_layoffs.csv,MBLY
NORI,,2024-09-09,fyi_layoffs.csv,000065.SZ
CENTER,8.0,2024-09-07,fyi_layoffs.csv,CSR
GOOP,39.0,2024-09-06,fyi_layoffs.csv,GOOP
CHARGEPOINT,250.0,2024-09-04,fyi_layoffs.csv,CHPT
LYFT,30.0,2024-09-04,fyi_layoffs.csv,LYFT
ABL,,2024-09-03,fyi_layoffs.csv,NABL
BRAVE,27.0,2024-08-28,fyi_layoffs.csv,BBSN.L
APPLE,100.0,2024-08-27,fyi_layoffs.csv,AAPL
IBM,1000.0,2024-08-26,fyi_layoffs.csv,IBM
VELO3D,42.0,2024-08-26,fyi_layoffs.csv,VELO
FIVE9,190.0,2024-08-20,fyi_layoffs.csv,FIVN
GOPRO,139.0,2024-08-19,fyi_layoffs.csv,GPRO
PAPER,81.0,2024-08-16,fyi_layoffs.csv,IP
LOOP,,2024-08-16,fyi_layoffs.csv,LOOP
APPLOVIN,61.0,2024-08-15,fyi_layoffs.csv,APP
MISTER SPEX,,2024-08-15,fyi_layoffs.csv,MRX.F
SONOS,100.0,2024-08-14,fyi_layoffs.csv,SONO
GRAIL,350.0,2024-08-13,fyi_layoffs.csv,GOGY
CISCO,5600.0,2024-08-09,fyi_layoffs.csv,CSCO
FASTLY,,2024-08-08,fyi_layoffs.csv,FSLY
LEGALZOOM,,2024-08-07,fyi_layoffs.csv,LZ
TERADATA,,2024-08-06,fyi_layoffs.csv,TDC
INFINEON,1400.0,2024-08-05,fyi_layoffs.csv,IFX.DE
DELL,,2024-08-05,fyi_layoffs.csv,DELL
INTEL,15000.0,2024-08-01,fyi_layoffs.csv,INTC
RAD POWER BIKES,,2024-08-01,fyi_layoffs.csv,RADWZZX
DELIVERY HERO,200.0,2024-07-31,fyi_layoffs.csv,DELHY
MATCH GROUP,,2024-07-31,fyi_layoffs.csv,MTCH
NERDWALLET,,2024-07-30,fyi_layoffs.csv,NRDS
WEBFLOW,,2024-07-25,fyi_layoffs.csv,WEBWZZX
COHERE,20.0,2024-07-23,fyi_layoffs.csv,COHR
MAGIC LEAP,75.0,2024-07-19,fyi_layoffs.csv,MGIEZZX
EVERC,16.0,2024-07-17,fyi_layoffs.csv,EVR
LEX,,2024-07-17,fyi_layoffs.csv,LXRX
ON,60.0,2024-07-16,fyi_layoffs.csv,ON
SOLAREDGE,400.0,2024-07-15,fyi_layoffs.csv,SEDG
SALESFORCE,300.0,2024-07-15,fyi_layoffs.csv,CRM
SPOTIFY,40.0,2024-07-15,fyi_layoffs.csv,SPOT
UIPATH,420.0,2024-07-09,fyi_layoffs.csv,PATH
UKG,2200.0,2024-07-03,fyi_layoffs.csv,UKGBBZ.XC
MICROSOFT,,2024-07-03,fyi_layoffs.csv,MSFT
KOO,,2024-07-02,fyi_layoffs.csv,KTN.V
CINT,,2024-07-01,fyi_layoffs.csv,CINT
PRICELINE,103.0,2024-06-28,fyi_layoffs.csv,BKNG
PLANET,180.0,2024-06-26,fyi_layoffs.csv,PL
EBAY,,2024-06-26,fyi_layoffs.csv,EBAY
PERION,35.0,2024-06-25,fyi_layoffs.csv,PERI
FLUTTERWAVE,30.0,2024-06-24,fyi_layoffs.csv,FLUTZZX
GINKGO BIOWORKS,,2024-06-24,fyi_layoffs.csv,DNA
TRADE REPUBLIC,,2024-06-23,fyi_layoffs.csv,DE000SL0G1J6.SG
GINKGO BIOWORKS,400.0,2024-06-20,fyi_layoffs.csv,DNA
WEX,375.0,2024-06-18,fyi_layoffs.csv,WEX
PAYPAL,85.0,2024-06-18,fyi_layoffs.csv,PYPL
RAPYD,30.0,2024-06-18,fyi_layoffs.csv,RAPYZZX
C2FO,16.0,2024-06-18,fyi_layoffs.csv,CBFOZZX
CHEGG,441.0,2024-06-17,fyi_layoffs.csv,CHGG
UNIT,,2024-06-17,fyi_layoffs.csv,UNIT
LOOP,23.0,2024-06-16,fyi_layoffs.csv,LOOP
SATELLOGIC,70.0,2024-06-14,fyi_layoffs.csv,SATL
MEDTRONIC,,2024-06-13,fyi_layoffs.csv,MDT
PAYTM,3500.0,2024-06-10,fyi_layoffs.csv,PAYTM.NS
REVEL,1000.0,2024-06-06,fyi_layoffs.csv,REVB
SIMPL,30.0,2024-06-06,fyi_layoffs.csv,PFIX
ODA,150.0,2024-06-05,fyi_layoffs.csv,7314.T
PAGAYA,100.0,2024-06-05,fyi_layoffs.csv,PGY
MOONPAY,30.0,2024-06-05,fyi_layoffs.csv,MOONZZX
YEXT,,2024-06-05,fyi_layoffs.csv,YEXT
MICROSOFT,1000.0,2024-06-03,fyi_layoffs.csv,MSFT
GOOGLE,100.0,2024-05-31,fyi_layoffs.csv,GOOG
TROPIC,40.0,2024-05-31,fyi_layoffs.csv,5401.KL
WALNUT,15.0,2024-05-29,fyi_layoffs.csv,0905.HK
FUNDING CIRCLE,,2024-05-29,fyi_layoffs.csv,FCH.L
SATELLOGIC,34.0,2024-05-24,fyi_layoffs.csv,SATL
GUILD,300.0,2024-05-22,fyi_layoffs.csv,GOG-USD
CUE HEALTH,180.0,2024-05-22,fyi_layoffs.csv,HLTHQ
SILO,,2024-05-22,fyi_layoffs.csv,SILO
TIKTOK,1000.0,2024-05-21,fyi_layoffs.csv,PEANUT33916-USD
TOSHIBA,4000.0,2024-05-16,fyi_layoffs.csv,6588.T
REPLIT,30.0,2024-05-16,fyi_layoffs.csv,REPLZZX
GOPUFF,,2024-05-16,fyi_layoffs.csv,GOBRZZX
RIVIAN,120.0,2024-05-10,fyi_layoffs.csv,RIVN
GOOGLE,57.0,2024-05-10,fyi_layoffs.csv,GOOG
SIMPL,100.0,2024-05-08,fyi_layoffs.csv,PFIX
BRILLIANT,,2024-05-08,fyi_layoffs.csv,BRLT
KINAXIS,,2024-05-08,fyi_layoffs.csv,KXS.TO
ENOVIX,170.0,2024-05-06,fyi_layoffs.csv,ENVX
CUE HEALTH,230.0,2024-05-03,fyi_layoffs.csv,HLTHQ
RIVIAN,150.0,2024-05-03,fyi_layoffs.csv,RIVN
LUMINAR,140.0,2024-05-03,fyi_layoffs.csv,LRGR
SPRINKLR,116.0,2024-05-03,fyi_layoffs.csv,CXM
BAKKT,28.0,2024-05-03,fyi_layoffs.csv,BKKT
PELOTON,400.0,2024-05-02,fyi_layoffs.csv,PTON
GOOGLE,200.0,2024-05-01,fyi_layoffs.csv,GOOG
