Company,Location HQ,# Laid Off,Date,%,Industry,Source,Stage,$ Raised (m...,Country,Date Added,Ticker
Sonos,Santa Barbara,,1.4.2026,,Consumer,https://www.bloomber...,Post-I...,$455,United States,7.4.2026,SONO
Oracle,SF Bay Area,30000.0,31.3.2026,,Other,https://www.cnbc.com/...,Post-I...,,United States,31.3.2026,ORCL
Monte Carlo,SF Bay Area,,26.3.2026,30%,Data,https://www.linkedin.c...,Series D,$236,United States,31.3.2026,MONTECARLO.NS
Epic Games,Raleigh,1000.0,24.3.2026,,Consumer,https://www.epicgames...,Unkno...,"$6,400",United States,24.3.2026,EPIGZZX
Spotify,Stockholm,15.0,23.3.2026,,Media,https://variety.com/202...,Post-I...,"$2,100",Sweden,25.3.2026,SPOT
Gemini,New York City,,20.3.2026,30%,Crypto,https://www.bloomber...,Unkno...,$423,United States,22.3.2026,GEMI
Crypto.com,Singapore,,19.3.2026,12%,Crypto,https://www.cnbc.com/...,Unkno...,,Singapore,22.3.2026,CDCETH-USD
Snowflake,SF Bay Area,,19.3.2026,,Data,https://www.businessin...,Post-I...,"$2,900",United States,24.3.2026,SNOW
Dell,Austin,11000.0,16.3.2026,10%,Hardware,https://www.reuters.co...,Post-I...,,United States,23.4.2026,DELL
Stone,Sao Paulo,400.0,13.3.2026,3%,Finance,https://jovempan.com....,Post-I...,$521,Brazil,18.3.2026,STNE
Digg,New York City,,13.3.2026,,Consumer,https://techcrunch.com...,Acquir...,$49,United States,14.3.2026,DIGGX
Atlassian,SydneyN,1600.0,11.3.2026,10%,Other,https://au.finance.yaho...,Post-I...,$210,Australia,11.3.2026,TEAM
Amazon,Seattle,100.0,4.3.2026,,Retail,https://finance.yahoo.c...,Post-I...,"$8,100",United States,18.3.2026,AMZN
MicroVision,Seattle,49.0,3.3.2026,,Other,https://www.bizjournal...,Post-I...,$415,United States,7.3.2026,MVIS
Block,SF Bay Area,4000.0,26.2.2026,40%,Finance,https://www.cnbc.com/...,Post-I...,$150,United States,26.2.2026,XYZ
Ocado,London,1000.0,26.2.2026,5%,Food,https://www.theguardi...,Post-I...,"$2,000",United Kin...,4.3.2026,OCDO.L
eBay,SF Bay Area,800.0,26.2.2026,6%,Retail,https://www.cnbc.com/...,Post-I...,"$1,200",Israel,26.2.2026,EBAY
C3.ai,SF Bay Area,280.0,25.2.2026,26%,AI,https://www.morningst...,Series F,$228,United States,26.2.2026,AI
WiseTech,SydneyN,2000.0,24.2.2026,30%,Logistics,https://www.bloomber...,Post-I...,"$3,000",Australia,25.2.2026,17W0.F
DraftKings,Boston,,24.2.2026,,Consumer,https://next.io/news/pe...,Post-I...,$719,United States,25.2.2026,DKNG
Huawei,Tel AvivN,50.0,15.2.2026,,Hardware,https://www.calcalistec...,Unkno...,,Israel,18.2.2026,180605.SZ
Clari,SF Bay Area,76.0,12.2.2026,,Sales,https://www.bizjournal...,Acquir...,$496,United States,18.2.2026,CLVT
Salesforce,SF Bay Area,,9.2.2026,,Sales,https://www.businessin...,Post-I...,$65,United States,12.2.2026,CRM
Workday,SF Bay Area,400.0,4.2.2026,2%,HR,https://www.bloomber...,Post-I...,$230,United States,5.2.2026,WDAY
Zillow,Seattle,200.0,2.2.2026,,Real Estate,https://www.seattletim...,Post-I...,$97,United States,5.2.2026,Z
Expedia,Seattle,100.0,1.2.2026,,Travel,https://finance.yahoo.c...,Post-I...,"$3,300",United States,7.2.2026,EXPE
Peloton,New York City,,30.1.2026,11%,Fitness,https://www.reuters.co...,Post-I...,"$1,900",United States,3.2.2026,PTON
Gloo,Boulder,,29.1.2026,,Consumer,https://www.bizjournal...,Post-I...,$152,United States,18.2.2026,GLOO
Amazon,Seattle,16000.0,28.1.2026,,Retail,https://www.aboutama...,Post-I...,"$8,100",United States,28.1.2026,AMZN
ASML,Veldhoven,1700.0,28.1.2026,,Hardware,https://www.asml.com/...,Post-I...,,Netherlands,3.2.2026,ASML
Pinterest,SF Bay Area,700.0,27.1.2026,15%,Consumer,https://www.theverge.c...,Post-I...,"$1,500",United States,27.1.2026,PINS
Expedia,Seattle,,26.1.2026,,Travel,https://www.bizjournal...,Post-I...,"$3,300",United States,28.1.2026,EXPE
Entropy,New York City,,25.1.2026,100%,Crypto,https://www.theblock.c...,Seed,$27,United States,26.1.2026,TYPTF
Autodesk,SF Bay Area,1000.0,22.1.2026,7%,Other,https://www.reuters.co...,Post-I...,,United States,23.1.2026,ADSK
Shopify,OttawaN,,22.1.2026,,Retail,https://betakit.com/sh...,Post-I...,$122,Canada,26.1.2026,SHOP
Polygon,Cayman Islan,60.0,16.1.2026,,Crypto,https://www.coindesk.c...,Unkno...,$451,Cayman Isl...,17.1.2026,MMF21370-USD
Ericsson,Stockholm,1600.0,15.1.2026,,Other,https://www.reuters.co...,Post-I...,$663,Sweden,16.1.2026,ERIC
Playtika,Tel AvivN,500.0,14.1.2026,15%,Consumer,https://www.calcalistec...,Post-I...,,Israel,15.1.2026,PLTK
Meta,SF Bay Area,1500.0,13.1.2026,2%,Consumer,https://www.nytimes.co...,Post-I...,"$26,000",United States,14.1.2026,META
eToro,Tel AvivN,105.0,13.1.2026,7%,Finance,https://www.calcalistec...,Unkno...,$322,Israel,14.1.2026,ETOR
MercadoLibre,Buenos Aires,116.0,12.1.2026,,Retail,https://eleconomista.c...,Post-I...,"$5,100",Brazil,14.1.2026,MELI
FormFactor,SF Bay Area,220.0,9.1.2026,11%,Manufac...,https://www.latimes.co...,Post-I...,$15,United States,13.1.2026,FORM
Angi,Indianapolis,350.0,7.1.2026,,Consumer,https://ir.angi.com/nod...,Post-I...,$180,United States,13.1.2026,ANGI
Multiverse,London,55.0,5.1.2026,,Education,https://sifted.eu/article...,Series D,$414,United Kin...,13.1.2026,SKYA-USD
The Trade Desk,Los Angeles,,17.12.2025,,Marketing,https://www.adexchan...,Post-I...,$257,United States,19.12.2025,TTD
Amazon,Seattle,84.0,15.12.2025,,Retail,https://www.bizjournal...,Post-I...,"$8,100",United States,19.12.2025,AMZN
Zebra Technologies,Chicago,,12.12.2025,,Manufac...,https://www.therobotr...,Post-I...,"$2,000",United States,19.12.2025,ZBRA
Lusha,Boston,24.0,10.12.2025,8%,Sales,https://www.calcalistec...,Series B,$245,United States,12.12.2025,600223.SS
VSCO,SF Bay Area,24.0,9.12.2025,,Consumer,https://techcrunch.com...,Series B,$90,United States,10.12.2025,VSCO
Mobileye,Jerusalem,200.0,8.12.2025,4%,Transpor...,https://www.calcalistec...,Post-I...,"$2,100",Israel,9.12.2025,MBLY
Payoneer,New York City,60.0,8.12.2025,6%,Finance,https://www.calcalistec...,Post-I...,,United States,9.12.2025,PAYO
Teads,New York City,180.0,4.12.2025,10%,Marketing,https://www.calcalistec...,Unkno...,$123,United States,10.12.2025,TEAD
Cellebrite,Tel AvivN,20.0,3.12.2025,1%,Other,https://www.calcalistec...,Post-I...,$410,Israel,9.12.2025,CLBT
Shopify,OttawaN,,26.11.2025,,Retail,https://www.thecanadi...,Post-I...,$122,Canada,4.12.2025,SHOP
HP,SF Bay Area,4000.0,25.11.2025,,Hardware,https://www.wsj.com/t...,Post-I...,,United States,1.3.2025,HP
UKG,Montevideo,300.0,18.11.2025,,HR,https://www.elobserva...,Unkno...,,Uruguay,23.11.2025,UKGBBZ.XC
Playtika,Tel AvivN,700.0,17.11.2025,20%,Consumer,https://www.calcalistec...,Post-I...,,Israel,23.11.2025,PLTK
Pipe,SF Bay Area,200.0,16.11.2025,50%,Finance,https://fintechbusiness...,Series D,$453,United States,17.11.2025,PIPE
BharatAgri,Mumbai,37.0,13.11.2025,100%,Food,https://inc42.com/buzz...,Series A,$21,India,9.12.2025,BHARATAGRI.BO
Synopsys,SF Bay Area,2000.0,12.11.2025,10%,Other,https://www.reuters.co...,Post-I...,,United States,14.11.2025,SNPS
Sonder,SF Bay Area,,10.11.2025,100%,Travel,https://skift.com/2025/...,Post-I...,$839,United States,10.11.2025,SOND.SW
Hewlett Packard E...,SF Bay Area,52.0,5.11.2025,,Hardware,https://www.sfchronicl...,Post-I...,"$1,400",United States,7.11.2025,HPE
TripAdvisor,Boston,,5.11.2025,20%,Travel,https://skift.com/2025/...,Post-I...,$3,United States,7.11.2025,TRIP
Porter,Bengaluru,350.0,4.11.2025,18%,Logistics,https://inc42.com/buzz...,Series F,$357,India,7.11.2025,5126.T
Amazon,Seattle,14000.0,27.10.2025,1%,Retail,https://www.cnbc.com/...,Post-I...,"$8,100",United States,28.10.2025,AMZN
Chegg,SF Bay Area,388.0,27.10.2025,45%,Education,https://www.reuters.co...,Post-I...,$227,United States,28.10.2025,CHGG.MX
Medtronic,Jerusalem,60.0,27.10.2025,,Healthcare,https://www.calcalistec...,Post-I...,"$5,900",United States,9.12.2025,MDT
Applied Material,SF Bay Area,1400.0,23.10.2025,4%,Manufac...,https://www.bloomber...,Post-I...,"$2,100",United States,25.10.2025,AMAT
Rivian,Los Angeles,600.0,23.10.2025,4%,Transpor...,https://www.reuters.co...,Post-I...,"$10,700",United States,25.10.2025,RIVN
Altruist,SF Bay Area,50.0,23.10.2025,15%,Finance,https://www.investmen...,Series E,$449,United States,25.10.2025,ALTRZZX
Meta,SF Bay Area,600.0,22.10.2025,,Consumer,https://www.cnbc.com/...,Post-I...,"$26,000",United States,22.10.2025,META
Broadcom,SF Bay Area,247.0,17.10.2025,,Hardware,https://www.businessin...,Post-I...,,United States,11.11.2025,AVGO
Tia,New York City,,17.10.2025,23%,Healthcare,https://www.businessin...,Series B,$133,United States,25.10.2025,TINRX
Bill.com,SF Bay Area,,15.10.2025,6%,Finance,https://www.bill.com/bl...,Post-I...,$280,United States,15.10.2025,0M5.HA
Handshake,SF Bay Area,100.0,14.10.2025,15%,Recruiting,https://www.upstartsm...,Series F,$434,United States,15.10.2025,HNS-USD
Google,SF Bay Area,50.0,2.10.2025,,Consumer,https://www.sfchronicl...,Post-I...,$26,United States,6.10.2025,GOOG
Paycom,Oklahoma Cit,500.0,1.10.2025,,HR,https://www.oklahoma...,Post-I...,,United States,2.10.2025,PAYC
Google,SF Bay Area,100.0,1.10.2025,,Consumer,https://www.cnbc.com/...,Post-I...,$26,United States,6.10.2025,GOOG
Simpl,Bengaluru,80.0,1.10.2025,,Finance,https://inc42.com/buzz...,Series B,$72,India,2.10.2025,SMPL
Just Eat,Amsterdam,450.0,25.9.2025,5%,Food,https://www.reuters.co...,Acquir...,$129,Netherlands,30.9.2025,JTKWY
ZipRecruiter,Tel AvivN,80.0,16.9.2025,,Recruiting,https://www.calcalistec...,Post-I...,$769,United States,17.9.2025,ZIP
Fiverr,Tel AvivN,250.0,15.9.2025,30%,Other,https://www.wsj.com/b...,Post-I...,$111,Israel,17.9.2025,FVRR
xAI,SF Bay Area,500.0,12.9.2025,,AI,https://www.businessin...,Unkno...,"$22,700",United States,15.9.2025,XAI=F
Atlassian,SydneyN,200.0,10.9.2025,,Other,https://www.ziptone.nl/...,Post-I...,$210,Australia,19.9.2025,TEAM
Verbit,New York City,22.0,10.9.2025,,Data,https://www.calcalistec...,Series E,$569,United States,9.12.2025,VERBZZX
Microsoft,Seattle,42.0,8.9.2025,,Other,https://www.bizjournal...,Post-I...,$1,United States,9.9.2025,MSFT
Rivian,Los Angeles,200.0,5.9.2025,1%,Transpor...,https://www.latimes.co...,Post-I...,"$10,700",United States,8.9.2025,RIVN
Salesforce,SF Bay Area,262.0,4.9.2025,,Sales,https://www.kron4.com...,Post-I...,$65,United States,9.9.2025,CRM
Oracle,SF Bay Area,254.0,4.9.2025,,Other,https://www.kron4.com...,Post-I...,,United States,9.9.2025,ORCL
GupShup,SF Bay Area,100.0,4.9.2025,,Other,https://inc42.com/buzz...,Series F,$484,India,8.9.2025,GUPHZZX
Oracle,Seattle,101.0,3.9.2025,,Other,https://www.seattletim...,Post-I...,,United States,9.9.2025,ORCL
Salesforce,Seattle,93.0,3.9.2025,,Sales,https://www.seattletim...,Post-I...,$65,United States,9.9.2025,CRM
Salesforce,DublinN,30.0,3.9.2025,,Sales,https://www.thejournal....,Post-I...,$65,United States,9.9.2025,CRM
Oracle,Kansas City,,2.9.2025,,Other,https://www.kmbc.com...,Post-I...,,United States,9.9.2025,ORCL
Salesforce,SF Bay Area,4000.0,31.8.2025,,Sales,https://www.businessin...,Post-I...,$65,United States,3.9.2025,CRM
Flip,SF Bay Area,,29.8.2025,100%,Consumer,https://www.sfgate.co...,Series C,$294,United States,31.8.2025,0P0001LFXI.SA
Klaviyo,Boston,,25.8.2025,,Marketing,https://www.theinform...,Unkno...,$778,United States,25.8.2025,KVYO
TikTok,London,,22.8.2025,,Consumer,https://www.wsj.com/t...,Acquir...,,United Kin...,24.8.2025,PEANUT33916-USD
Cisco,SF Bay Area,221.0,19.8.2025,,Infrastru...,https://www.sfchronicl...,Post-I...,$2,United States,24.8.2025,CSCO
Oracle,SF Bay Area,101.0,19.8.2025,,Other,https://www.sfchronicl...,Post-I...,,United States,24.8.2025,ORCL
Oracle,SF Bay Area,289.0,13.8.2025,,Other,https://www.pleasanto...,Post-I...,,United States,9.9.2025,ORCL
Oracle,SF Bay Area,188.0,13.8.2025,,Other,https://www.sfchronicl...,Post-I...,,United States,18.8.2025,ORCL
Oracle,Seattle,161.0,13.8.2025,,Other,https://www.geekwire.c...,Post-I...,,United States,18.8.2025,ORCL
F5,Seattle,106.0,13.8.2025,2%,Security,https://www.geekwire.c...,Post-I...,,United States,18.8.2025,FFIV
Micron,Boise,300.0,12.8.2025,,Hardware,https://www.scmp.com...,Post-I...,$50,United States,11.11.2025,MU
Amdocs,St. Louis,,12.8.2025,,Support,https://www.calcalistec...,Post-I...,,United States,18.8.2025,DOX
Kaltura,New York City,70.0,7.8.2025,10%,Media,https://www.calcalistec...,Post-I...,$166,United States,10.8.2025,KLTR
Nextdoor,SF Bay Area,67.0,7.8.2025,12%,Consumer,https://www.bloomber...,Post-I...,$736,United States,18.8.2025,NXDR
Peloton,New York City,,7.8.2025,6%,Fitness,https://www.reuters.co...,Post-I...,"$1,900",United States,10.8.2025,PTON
Clear,Bengaluru,145.0,1.8.2025,16%,Finance,https://entrackr.com/n...,Series C,$140,India,5.8.2025,CLFD
Atlassian,SydneyN,150.0,30.7.2025,,Other,https://au.finance.yaho...,Post-I...,$210,Australia,30.7.2025,TEAM
Astra,Bengaluru,106.0,28.7.2025,100%,Sales,https://inc42.com/buzz...,Unkno...,,India,5.8.2025,AZN
WiseTech,SydneyN,,23.7.2025,,Logistics,https://www.reuters.co...,Post-I...,"$3,000",Australia,24.7.2025,17W0.F
Zeen,SF Bay Area,,21.7.2025,100%,Consumer,https://www.businessin...,Unkno...,$9,United States,23.7.2025,ZEENTX
Rocket Companies,Detroit,,18.7.2025,2%,Real Estate,https://www.housingwi...,Post-I...,"$5,200",United States,23.7.2025,RKT
Amazon,Seattle,,17.7.2025,,Retail,https://www.reuters.co...,Post-I...,"$8,100",United States,19.7.2025,AMZN
Scale AI,SF Bay Area,200.0,16.7.2025,14%,Data,https://www.bloomber...,Series E,$602,United States,17.7.2025,SCALZZX
Lenovo,Raleigh,100.0,16.7.2025,3%,Hardware,https://www.newsobser...,Post-I...,$850,United States,19.7.2025,0992.HK
Jamf,Minneapolis,166.0,15.7.2025,6%,Other,https://www.bizjournal...,Post-I...,$332,United States,15.7.2025,JAMFX
Intel,Sacramento,5000.0,11.7.2025,,Hardware,https://www.manufactu...,Post-I...,$12,United States,17.7.2025,INTC
Nayax,Tel AvivN,70.0,7.7.2025,6%,Finance,https://www.calcalistec...,Post-I...,$245,Israel,9.12.2025,NAYAX
Microsoft,Seattle,9000.0,2.7.2025,4%,Other,https://www.cnbc.com/...,Post-I...,$1,United States,2.7.2025,MSFT
Okra,LagosNo,,2.7.2025,100%,Finance,https://techpoint.africa...,Series A,$12,Nigeria,8.7.2025,ORT16252-USD
TikTok,DublinN,,2.7.2025,,Consumer,https://www.bloomber...,Acquir...,,Ireland,2.7.2025,PEANUT33916-USD
TomTom,Amsterdam,300.0,30.6.2025,10%,Other,https://www.tomtom.c...,Post-I...,$430,Netherlands,8.7.2025,OEMA.F
Rivian,Los Angeles,140.0,26.6.2025,1%,Transpor...,https://techcrunch.com...,Post-I...,"$10,700",United States,27.6.2025,RIVN
Bumble,Austin,240.0,25.6.2025,30%,Consumer,https://www.cnbc.com/...,Post-I...,$313,United States,25.6.2025,BMBL
Klue,Vancouver,85.0,25.6.2025,40%,Sales,https://betakit.com/klu...,Series B,$83,Canada,25.6.2025,4527.TWO
Google,SF Bay Area,75.0,24.6.2025,,Consumer,https://www.theinform...,Post-I...,$26,United States,25.6.2025,GOOG
Intel,Sacramento,,24.6.2025,,Hardware,https://www.oregonlive...,Post-I...,$12,United States,25.6.2025,INTC
Microsoft,Seattle,,24.6.2025,,Other,https://www.bloomber...,Post-I...,$1,United States,25.6.2025,MSFT
Sabi,LagosNo,50.0,19.6.2025,20%,Retail,https://techcrunch.com...,Series B,$66,Nigeria,21.6.2025,SBR
Intel,Tel AvivN,,17.6.2025,,Hardware,https://www.calcalistec...,Post-I...,$12,Israel,17.7.2025,INTC
Salto,Tel AvivN,30.0,10.6.2025,50%,Other,https://www.calcalistec...,Series B,$69,Israel,12.6.2025,0P000198AK.SA
ZoomInfo,Vancouver,150.0,9.6.2025,4%,Sales,https://www.oregonlive...,Post-I...,$7,Canada,10.6.2025,GTM
Playtika,Tel AvivN,90.0,5.6.2025,,Consumer,https://www.calcalistec...,Post-I...,,Israel,10.6.2025,PLTK
Airtime,New York City,25.0,4.6.2025,43%,Consumer,https://techcrunch.com...,Series B,$33,United States,5.6.2025,600560.SS
Microsoft,Seattle,305.0,2.6.2025,3%,Other,https://www.geekwire.c...,Post-I...,$1,United States,5.6.2025,MSFT
Hims & Hers,SF Bay Area,68.0,30.5.2025,4%,Healthcare,https://www.reuters.co...,Post-I...,"$1,200",United States,5.6.2025,HIMS
eBay,Tel AvivN,200.0,28.5.2025,,Retail,https://www.calcalistec...,Post-I...,"$1,200",Israel,1.6.2025,EBAY
nCino,Wilmington,,27.5.2025,7%,Finance,https://www.housingwi...,Post-I...,"$1,100",United States,28.5.2025,NCNO
LeddarTech,Quebec,138.0,22.5.2025,95%,Transpor...,https://betakit.com/led...,Post-I...,$402,Canada,23.5.2025,LDTCF
Luminar,Orlando,,20.5.2025,,Transpor...,https://techcrunch.com...,Post-I...,$780,United States,27.5.2025,LRGR
Blink Charging,Baltimore,,19.5.2025,20%,Other,https://blinkcharging.c...,Post-I...,$110,United States,22.5.2025,BLNK
Amazon,Seattle,100.0,14.5.2025,,Retail,https://www.cnbc.com/...,Post-I...,"$8,100",United States,16.5.2025,AMZN
Microsoft,Seattle,6000.0,13.5.2025,3%,Other,https://www.cnbc.com/...,Post-I...,$1,United States,13.5.2025,MSFT
Chegg,SF Bay Area,248.0,12.5.2025,22%,Education,https://www.reuters.co...,Post-I...,$227,United States,13.5.2025,CHGG.MX
Match Group,New York City,325.0,8.5.2025,13%,Consumer,https://www.bloomber...,Post-I...,,United States,9.5.2025,MTCH
CrowdStrike,SF Bay Area,500.0,7.5.2025,5%,Security,https://www.wsj.com/b...,Post-I...,"$1,200",United States,7.5.2025,CRWD
Beam,BristolN,200.0,1.5.2025,100%,Other,https://sifted.eu/article...,Unkno...,,United Kin...,3.5.2025,BEAM
Bench,SF Bay Area,,1.5.2025,,Finance,https://techcrunch.com...,Acquir...,$109,United States,3.5.2025,BHE
NetApp,SF Bay Area,700.0,30.4.2025,6%,Data,https://blocksandfiles.c...,Post-I...,,United States,3.5.2025,NTAP
Electronic Arts,SF Bay Area,300.0,29.4.2025,,Consumer,https://www.bloomber...,Post-I...,$2,United States,3.5.2025,EA
Stem,SF Bay Area,,29.4.2025,27%,Energy,https://seekingalpha.co...,Post-I...,$583,United States,3.5.2025,STEM
Expedia,Seattle,,28.4.2025,3%,Travel,https://skift.com/2025/...,Post-I...,"$3,300",United States,3.5.2025,EXPE
Tomorrow,Seattle,,28.4.2025,100%,Hardware,https://thespoon.tech/...,Unkno...,,United States,3.5.2025,VWVYX
SambaNova,SF Bay Area,77.0,25.4.2025,15%,AI,https://www.eetimes.co...,Series D,"$1,100",United States,3.5.2025,SAMNZZX
Meta,SF Bay Area,100.0,24.4.2025,,Consumer,https://www.bloomber...,Post-I...,"$26,000",United States,29.4.2025,META
Intel,Sacramento,22000.0,23.4.2025,20%,Hardware,https://www.bloomber...,Post-I...,$12,United States,23.4.2025,INTC
Turo,SF Bay Area,150.0,16.4.2025,17%,Transpor...,https://www.bloomber...,Series E,$467,United States,17.4.2025,TUROZZX
AppLovin,SF Bay Area,97.0,16.4.2025,,Marketing,https://www.pocketga...,Post-I...,"$1,600",United States,19.4.2025,APP
GupShup,SF Bay Area,200.0,15.4.2025,,Other,https://inc42.com/buzz...,Series F,$484,India,17.4.2025,GUPHZZX
Sonder,SF Bay Area,,14.4.2025,,Travel,https://skift.com/2025/...,Post-I...,$839,United States,17.4.2025,SOND.SW
Forto,BerlinNo,200.0,12.4.2025,,Logistics,https://www.businessin...,Series D,$593,Germany,17.4.2025,FRT39164-USD
Google,SF Bay Area,,11.4.2025,,Consumer,https://www.reuters.co...,Post-I...,$26,United States,17.4.2025,GOOG
Five9,SF Bay Area,123.0,3.4.2025,4%,Support,https://www.marketwat...,Post-I...,$862,United States,17.4.2025,FIVN
Tract,London,,3.4.2025,,Real Estate,https://sifted.eu/article...,Unkno...,,United Kin...,6.4.2025,TSCO
Automattic,SF Bay Area,281.0,2.4.2025,16%,Other,https://techcrunch.com...,Series E,$986,United States,2.4.2025,AUTAZZX
Canva,SydneyN,10.0,2.4.2025,,Consumer,https://www.afr.com/te...,Unkno...,"$2,500",Australia,2.4.2025,210120.KQ
2U,Washington D,,31.3.2025,,Education,https://www.classcentr...,Post-I...,$426,United States,1.4.2025,2U9.F
Palantir,Denver,120.0,27.3.2025,,Data,https://finance.yahoo.c...,Post-I...,"$3,000",United States,1.4.2025,PLTR
Block,SF Bay Area,931.0,25.3.2025,8%,Finance,https://techcrunch.com...,Post-I...,$150,United States,26.3.2025,XYZ
HelloFresh,SF Bay Area,273.0,17.3.2025,,Food,https://www.grocerydiv...,Post-I...,$367,United States,18.3.2025,HFG.F
D-ID,Tel AvivN,22.0,10.3.2025,25%,AI,https://www.calcalistec...,Series B,$48,Israel,12.3.2025,DKKIDR=X
Arrival,London,,10.3.2025,100%,Transpor...,https://sifted.eu/article...,Post-I...,$629,United Kin...,12.3.2025,ARVLF
Wayfair,Boston,340.0,7.3.2025,,Retail,https://finance.yahoo.c...,Post-I...,"$1,700",Germany,7.3.2025,W
Welltech,Limassol,80.0,7.3.2025,10%,Fitness,https://dev.ua/news/w...,Unkno...,,Cyprus,7.5.2026,002058.SZ
Hewlett Packard E...,SF Bay Area,2500.0,6.3.2025,5%,Hardware,https://www.cnbc.com/...,Post-I...,"$1,400",United States,7.3.2025,HPE
TikTok,DublinN,300.0,6.3.2025,,Consumer,https://www.rte.ie/new...,Acquir...,,Ireland,7.3.2025,PEANUT33916-USD
LiveRamp,SF Bay Area,65.0,5.3.2025,5%,Marketing,https://www.benzinga.c...,Post-I...,$16,United States,7.3.2025,RAMP
Ola Electric,Bengaluru,1000.0,3.3.2025,,Transpor...,https://inc42.com/buzz...,Post-I...,"$1,700",India,5.3.2025,OLAELEC.NS
HP,SF Bay Area,4000.0,28.2.2025,10%,Hardware,https://www.sfchronicl...,Post-I...,,United States,27.11.2025,HP
Autodesk,SF Bay Area,1350.0,27.2.2025,9%,Other,https://www.cnbc.com/...,Post-I...,,United States,28.2.2025,ADSK
Digimarc,Portland,90.0,27.2.2025,40%,Other,https://www.oregonlive...,Post-I...,$105,United States,5.3.2025,DMRC
Google,SF Bay Area,,27.2.2025,,Consumer,https://www.cnbc.com/...,Post-I...,$26,United States,28.2.2025,GOOG
Flywire,Boston,125.0,26.2.2025,,Finance,https://www.bostonglo...,Series E,$263,United States,1.3.2025,FLYW
eBay,Tel AvivN,20.0,26.2.2025,,Retail,https://www.calcalistec...,Post-I...,"$1,200",Israel,28.2.2025,EBAY
Expedia,Seattle,,26.2.2025,,Travel,https://www.geekwire.c...,Post-I...,"$3,300",United States,28.2.2025,EXPE
Ibotta,Denver,70.0,22.2.2025,8%,Retail,https://coloradosun.co...,Post-I...,$93,United States,24.2.2025,OE6.F
