Company,Location HQ,# Laid Off,Date,%,Industry,Source,Stage,$ Raised (m...,Country,Date Added
Bolt,SF Bay Area,,5.4.2026,33%,Finance,https://www.pymnts.co...,Series E,"$1,300",United States,7.4.2026
Welltech,Limassol,225.0,3.4.2026,30%,Fitness,https://dev.ua/en/news...,Unkno...,,Cyprus,7.5.2026
NeuroPixel.AI,Bengaluru,,3.4.2026,100%,Retail,https://entrackr.com/n...,Seed,$1,India,7.4.2026
Vimeo,New York City,,3.4.2026,,Consumer,https://hoodline.com/2...,Post-I...,$450,United States,4.4.2026
Meta,SF Bay Area,200.0,2.4.2026,,Consumer,https://www.sfchronicl...,Post-I...,"$26,000",United States,7.4.2026
Sonos,Santa Barbara,,1.4.2026,,Consumer,https://www.bloomber...,Post-I...,$455,United States,7.4.2026
Oracle,SF Bay Area,30000.0,31.3.2026,,Other,https://www.cnbc.com/...,Post-I...,,United States,31.3.2026
Monzo,London,50.0,31.3.2026,,Finance,https://www.bloomber...,Series F,$324,United Kin...,31.3.2026
Covrzy,Bengaluru,,31.3.2026,100%,Finance,https://inc42.com/buzz...,Seed,,India,4.4.2026
Rec Room,Seattle,,31.3.2026,100%,Consumer,https://techcrunch.com...,Series F,$294,United States,1.4.2026
Yupp,SF Bay Area,,31.3.2026,100%,AI,https://techcrunch.com...,Seed,$33,United States,1.4.2026
Enpal,BerlinNo,100.0,27.3.2026,,Energy,https://www.businessin...,Series E,"$3,500",Germany,31.3.2026
Monte Carlo,SF Bay Area,,26.3.2026,30%,Data,https://www.linkedin.c...,Series D,$236,United States,31.3.2026
Quandoo,BerlinNo,,26.3.2026,100%,Food,https://finance.yahoo.c...,Acquir...,$39,Germany,17.4.2026
Epic Games,Raleigh,1000.0,24.3.2026,,Consumer,https://www.epicgames...,Unkno...,"$6,400",United States,24.3.2026
Zendesk,SF Bay Area,100.0,24.3.2026,,Support,Internal memo,Acquir...,$85,United States,31.3.2026
OpenText,Waterloo,,24.3.2026,,Data,https://betakit.com/op...,Post-I...,"$1,100",Canada,25.3.2026
Spotify,Stockholm,15.0,23.3.2026,,Media,https://variety.com/202...,Post-I...,"$2,100",Sweden,25.3.2026
Gemini,New York City,,20.3.2026,30%,Crypto,https://www.bloomber...,Unkno...,$423,United States,22.3.2026
Crypto.com,Singapore,,19.3.2026,12%,Crypto,https://www.cnbc.com/...,Unkno...,,Singapore,22.3.2026
Snowflake,SF Bay Area,,19.3.2026,,Data,https://www.businessin...,Post-I...,"$2,900",United States,24.3.2026
FranShares,Chicago,,17.3.2026,100%,Finance,https://www.bizjournal...,Seed,$6,United States,22.3.2026
Dell,Austin,11000.0,16.3.2026,10%,Hardware,https://www.reuters.co...,Post-I...,,United States,23.4.2026
Stone,Sao Paulo,400.0,13.3.2026,3%,Finance,https://jovempan.com....,Post-I...,$521,Brazil,18.3.2026
Digg,New York City,,13.3.2026,,Consumer,https://techcrunch.com...,Acquir...,$49,United States,14.3.2026
Atlassian,SydneyN,1600.0,11.3.2026,10%,Other,https://au.finance.yaho...,Post-I...,$210,Australia,11.3.2026
InvestCloud,Los Angeles,150.0,10.3.2026,,Finance,https://citywire.com/ria...,Privat...,$54,United States,18.3.2026
Flipkart,Bengaluru,500.0,6.3.2026,,Retail,https://inc42.com/buzz...,Acquir...,"$12,900",India,7.3.2026
SSense,Montreal,215.0,5.3.2026,,Retail,https://betakit.com/sse...,Series A,,Canada,7.3.2026
Supernal,Los Angeles,296.0,4.3.2026,80%,Transpor...,https://www.latimes.co...,Unkno...,,United States,7.3.2026
Envato,Melbourne,200.0,4.3.2026,30%,Marketing,https://www.startupdail...,Unkno...,,Australia,7.3.2026
Amazon,Seattle,100.0,4.3.2026,,Retail,https://finance.yahoo.c...,Post-I...,"$8,100",United States,18.3.2026
At-Bay,Tel AvivN,25.0,4.3.2026,,Security,https://www.calcalistec...,Unkno...,$296,United States,7.3.2026
MicroVision,Seattle,49.0,3.3.2026,,Other,https://www.bizjournal...,Post-I...,$415,United States,7.3.2026
Verint Systems,New York City,,2.3.2026,,Security,https://www.calcalistec...,Acquir...,$213,United States,7.3.2026
Zap Africa,LagosNo,,28.2.2026,44%,Finance,https://techcabal.com/...,Seed,,Nigeria,4.3.2026
Block,SF Bay Area,4000.0,26.2.2026,40%,Finance,https://www.cnbc.com/...,Post-I...,$150,United States,26.2.2026
Ocado,London,1000.0,26.2.2026,5%,Food,https://www.theguardi...,Post-I...,"$2,000",United Kin...,4.3.2026
eBay,SF Bay Area,800.0,26.2.2026,6%,Retail,https://www.cnbc.com/...,Post-I...,"$1,200",Israel,26.2.2026
C3.ai,SF Bay Area,280.0,25.2.2026,26%,AI,https://www.morningst...,Series F,$228,United States,26.2.2026
Deliveroo,London,187.0,25.2.2026,,Food,https://in.investing.co...,Post-I...,"$1,700",United Kin...,18.3.2026
WiseTech,SydneyN,2000.0,24.2.2026,30%,Logistics,https://www.bloomber...,Post-I...,"$3,000",Australia,25.2.2026
TrueCar,Los Angeles,100.0,24.2.2026,30%,Transpor...,https://aimgroup.com/...,Post-I...,$340,United States,25.2.2026
DraftKings,Boston,,24.2.2026,,Consumer,https://next.io/news/pe...,Post-I...,$719,United States,25.2.2026
Livspace,Bengaluru,1000.0,20.2.2026,12%,Consumer,https://inc42.com/buzz...,Series F,$482,India,22.2.2026
Lucid Motors,SF Bay Area,,20.2.2026,12%,Transpor...,https://techcrunch.com...,Post-I...,"$8,300",United States,22.2.2026
Codecademy,New York City,,19.2.2026,,Education,https://www.edtechinn...,Acquir...,$87,United States,18.3.2026
Cyberark,Boston,500.0,17.2.2026,12%,Security,https://www.calcalistec...,Acquir...,"$1,700",United States,18.2.2026
Huawei,Tel AvivN,50.0,15.2.2026,,Hardware,https://www.calcalistec...,Unkno...,,Israel,18.2.2026
Axonius,New York City,40.0,15.2.2026,4%,Security,https://www.calcalistec...,Series E,$865,United States,18.2.2026
Firebolt,Tel AvivN,,15.2.2026,,Data,https://www.calcalistec...,Series C,$264,Israel,7.3.2026
Clari,SF Bay Area,76.0,12.2.2026,,Sales,https://www.bizjournal...,Acquir...,$496,United States,18.2.2026
Glossier,New York City,50.0,11.2.2026,33%,Retail,https://www.businessof...,Series E,$266,United States,13.2.2026
Dayforce,Toronto,,11.2.2026,5%,HR,Internal memo,Post-I...,$40,Canada,18.2.2026
Fi.Money,Bengaluru,,10.2.2026,40%,Finance,https://www.moneycon...,Series C,,India,18.3.2026
Salesforce,SF Bay Area,,9.2.2026,,Sales,https://www.businessin...,Post-I...,$65,United States,12.2.2026
Workday,SF Bay Area,400.0,4.2.2026,2%,HR,https://www.bloomber...,Post-I...,$230,United States,5.2.2026
Rewire,Tel AvivN,110.0,4.2.2026,,Finance,https://www.calcalistec...,Acquir...,$57,Israel,18.2.2026
Smartsheet,Seattle,,4.2.2026,,Other,https://www.geekwire.c...,Post-I...,$152,United States,7.2.2026
Zillow,Seattle,200.0,2.2.2026,,Real Estate,https://www.seattletim...,Post-I...,$97,United States,5.2.2026
Zipcar,Boston,126.0,2.2.2026,,Transpor...,https://www.boston.co...,Acquir...,$107,United States,10.2.2026
Expedia,Seattle,100.0,1.2.2026,,Travel,https://finance.yahoo.c...,Post-I...,"$3,300",United States,7.2.2026
Zupee,New Delhi,200.0,30.1.2026,,Consumer,https://yourstory.com/...,Series B,$121,India,3.2.2026
Peloton,New York City,,30.1.2026,11%,Fitness,https://www.reuters.co...,Post-I...,"$1,900",United States,3.2.2026
Kiwi.com,BrnoNon,250.0,29.1.2026,36%,Travel,https://forbes.cz/kiwi-p...,Unkno...,$107,Czech Repu...,3.2.2026
Gloo,Boulder,,29.1.2026,,Consumer,https://www.bizjournal...,Post-I...,$152,United States,18.2.2026
Amazon,Seattle,16000.0,28.1.2026,,Retail,https://www.aboutama...,Post-I...,"$8,100",United States,28.1.2026
ASML,Veldhoven,1700.0,28.1.2026,,Hardware,https://www.asml.com/...,Post-I...,,Netherlands,3.2.2026
Pinterest,SF Bay Area,700.0,27.1.2026,15%,Consumer,https://www.theverge.c...,Post-I...,"$1,500",United States,27.1.2026
Moon Active,Tel AvivN,110.0,27.1.2026,5%,Consumer,https://www.calcalistec...,Unkno...,$425,Israel,7.3.2026
Expedia,Seattle,,26.1.2026,,Travel,https://www.bizjournal...,Post-I...,"$3,300",United States,28.1.2026
Entropy,New York City,,25.1.2026,100%,Crypto,https://www.theblock.c...,Seed,$27,United States,26.1.2026
Autodesk,SF Bay Area,1000.0,22.1.2026,7%,Other,https://www.reuters.co...,Post-I...,,United States,23.1.2026
Shopify,OttawaN,,22.1.2026,,Retail,https://betakit.com/sh...,Post-I...,$122,Canada,26.1.2026
Vimeo,New York City,,21.1.2026,,Consumer,https://www.businessin...,Post-I...,$450,United States,23.1.2026
Vimeo,Tel AvivN,,20.1.2026,,Consumer,https://www.calcalistec...,Post-I...,$450,United States,7.3.2026
Polygon,Cayman Islan,60.0,16.1.2026,,Crypto,https://www.coindesk.c...,Unkno...,$451,Cayman Isl...,17.1.2026
Ericsson,Stockholm,1600.0,15.1.2026,,Other,https://www.reuters.co...,Post-I...,$663,Sweden,16.1.2026
Tipalti,SF Bay Area,100.0,15.1.2026,,Finance,https://en.globes.co.il/...,Series F,$565,United States,19.1.2026
Playtika,Tel AvivN,500.0,14.1.2026,15%,Consumer,https://www.calcalistec...,Post-I...,,Israel,15.1.2026
Aleph Alpha,Frankfurt,50.0,14.1.2026,16%,AI,https://www.startbase.c...,Series B,$534,Germany,19.1.2026
Meta,SF Bay Area,1500.0,13.1.2026,2%,Consumer,https://www.nytimes.co...,Post-I...,"$26,000",United States,14.1.2026
eToro,Tel AvivN,105.0,13.1.2026,7%,Finance,https://www.calcalistec...,Unkno...,$322,Israel,14.1.2026
StoreDot,Tel AvivN,,13.1.2026,,Other,https://www.calcalistec...,Series D,$184,Israel,14.1.2026
MercadoLibre,Buenos Aires,116.0,12.1.2026,,Retail,https://eleconomista.c...,Post-I...,"$5,100",Brazil,14.1.2026
FormFactor,SF Bay Area,220.0,9.1.2026,11%,Manufac...,https://www.latimes.co...,Post-I...,$15,United States,13.1.2026
Kaseya,Miami,250.0,8.1.2026,5%,Security,https://www.crn.com/n...,Privat...,$547,United States,13.1.2026
Hailo,Tel AvivN,30.0,8.1.2026,10%,Manufac...,https://www.calcalistec...,Series C,$344,Israel,13.1.2026
Foretellix,Tel AvivN,29.0,8.1.2026,18%,Transpor...,https://www.calcalistec...,Series C,$132,Israel,13.1.2026
Tailwind Labs,Oklahoma Cit,3.0,8.1.2026,,Product,https://www.businessin...,Unkno...,,United States,13.1.2026
Angi,Indianapolis,350.0,7.1.2026,,Consumer,https://ir.angi.com/nod...,Post-I...,$180,United States,13.1.2026
Multiverse,London,55.0,5.1.2026,,Education,https://sifted.eu/article...,Series D,$414,United Kin...,13.1.2026
Sapiens,Tel AvivN,700.0,28.12.2025,15%,Finance,https://www.calcalistec...,Acquir...,$88,Israel,1.1.2026
Yellow.ai,SF Bay Area,100.0,23.12.2025,30%,Support,https://inc42.com/buzz...,Series C,$102,United States,26.12.2025
The Trade Desk,Los Angeles,,17.12.2025,,Marketing,https://www.adexchan...,Post-I...,$257,United States,19.12.2025
Amazon,Seattle,84.0,15.12.2025,,Retail,https://www.bizjournal...,Post-I...,"$8,100",United States,19.12.2025
PowerSchool,Sacramento,,12.12.2025,,Education,https://www.bizjournal...,Acquir...,$31,United States,15.12.2025
Zebra Technologies,Chicago,,12.12.2025,,Manufac...,https://www.therobotr...,Post-I...,"$2,000",United States,19.12.2025
Believer Meats,Jerusalem,,11.12.2025,,Food,https://www.calcalistec...,Series B,$389,Israel,12.12.2025
EyeEm,BerlinNo,,11.12.2025,100%,Other,https://petapixel.com/2...,Acquir...,$24,Germany,12.12.2025
Lusha,Boston,24.0,10.12.2025,8%,Sales,https://www.calcalistec...,Series B,$245,United States,12.12.2025
Tenstorrent,Toronto,80.0,9.12.2025,7%,Hardware,https://www.eetimes.co...,Series D,"$1,000",Canada,12.12.2025
Whatfix,Bengaluru,60.0,9.12.2025,6%,AI,https://inc42.com/buzz...,Series E,$265,India,7.2.2026
VSCO,SF Bay Area,24.0,9.12.2025,,Consumer,https://techcrunch.com...,Series B,$90,United States,10.12.2025
GenWise,New Delhi,,9.12.2025,100%,Other,https://inc42.com/buzz...,Seed,$3,India,10.12.2025
Mobileye,Jerusalem,200.0,8.12.2025,4%,Transpor...,https://www.calcalistec...,Post-I...,"$2,100",Israel,9.12.2025
Payoneer,New York City,60.0,8.12.2025,6%,Finance,https://www.calcalistec...,Post-I...,,United States,9.12.2025
Teads,New York City,180.0,4.12.2025,10%,Marketing,https://www.calcalistec...,Unkno...,$123,United States,10.12.2025
Cellebrite,Tel AvivN,20.0,3.12.2025,1%,Other,https://www.calcalistec...,Post-I...,$410,Israel,9.12.2025
Modern Hydrogen,Seattle,,3.12.2025,,Energy,https://fuelcellsworks.c...,Series B,$99,United States,4.12.2025
Aqua Security,Tel AvivN,20.0,1.12.2025,,Security,https://www.calcalistec...,Series E,$325,United States,2.12.2025
Inbound Health,Minneapolis,,1.12.2025,100%,Healthcare,https://www.axios.com...,Series B,$50,United States,2.12.2025
Junglee Games,New Delhi,350.0,26.11.2025,,Consumer,https://inc42.com/buzz...,Seed,$3,India,9.12.2025
Shopify,OttawaN,,26.11.2025,,Retail,https://www.thecanadi...,Post-I...,$122,Canada,4.12.2025
HP,SF Bay Area,4000.0,25.11.2025,,Hardware,https://www.wsj.com/t...,Post-I...,,United States,1.3.2025
ezCater,Boston,40.0,21.11.2025,4%,Food,https://www.bizjournal...,Series D,$319,United States,23.11.2025
Monarch Tractor,SF Bay Area,102.0,19.11.2025,,Other,https://techcrunch.com...,Unkno...,$214,United States,23.11.2025
Pleo,Copenhagen,100.0,19.11.2025,12%,Finance,https://tech.eu/2025/1...,Series C,$428,Denmark,23.11.2025
UKG,Montevideo,300.0,18.11.2025,,HR,https://www.elobserva...,Unkno...,,Uruguay,23.11.2025
Culture Amp,Melbourne,60.0,18.11.2025,6%,HR,https://www.capitalbrie...,Series F,$257,Australia,23.11.2025
Veson Nautical,Boston,,18.11.2025,20%,Other,https://www.tradewind...,Privat...,,United States,23.11.2025
Playtika,Tel AvivN,700.0,17.11.2025,20%,Consumer,https://www.calcalistec...,Post-I...,,Israel,23.11.2025
Pipe,SF Bay Area,200.0,16.11.2025,50%,Finance,https://fintechbusiness...,Series D,$453,United States,17.11.2025
Flipkart,Bengaluru,40.0,16.11.2025,,Retail,https://www.calcalistec...,Acquir...,"$12,900",India,17.11.2025
BharatAgri,Mumbai,37.0,13.11.2025,100%,Food,https://inc42.com/buzz...,Series A,$21,India,9.12.2025
AI Fleet,Austin,,13.11.2025,,Transpor...,https://www.bizjournal...,Series B,$56,United States,14.11.2025
Synopsys,SF Bay Area,2000.0,12.11.2025,10%,Other,https://www.reuters.co...,Post-I...,,United States,14.11.2025
Deepwatch,Tampa Bay,80.0,12.11.2025,32%,Security,https://techcrunch.com...,Series C,$256,United States,14.11.2025
GamesKraft,Bengaluru,280.0,10.11.2025,,Consumer,https://inc42.com/buzz...,Unkno...,,India,11.11.2025
Sonder,SF Bay Area,,10.11.2025,100%,Travel,https://skift.com/2025/...,Post-I...,$839,United States,10.11.2025
Axonius,New York City,100.0,6.11.2025,11%,Security,https://www.calcalistec...,Series E,$865,United States,7.11.2025
MyBambu,Memphis,141.0,5.11.2025,100%,Finance,https://cbs12.com/new...,Unkno...,$15,United States,7.11.2025
Hewlett Packard E...,SF Bay Area,52.0,5.11.2025,,Hardware,https://www.sfchronicl...,Post-I...,"$1,400",United States,7.11.2025
Indeed,Austin,,5.11.2025,,HR,https://www.businessin...,Acquir...,$5,United States,8.11.2025
TripAdvisor,Boston,,5.11.2025,20%,Travel,https://skift.com/2025/...,Post-I...,$3,United States,7.11.2025
Porter,Bengaluru,350.0,4.11.2025,18%,Logistics,https://inc42.com/buzz...,Series F,$357,India,7.11.2025
Personio,MunichN,165.0,29.10.2025,10%,HR,Internal memo,Series E,$724,Germany,31.10.2025
Amazon,Seattle,14000.0,27.10.2025,1%,Retail,https://www.cnbc.com/...,Post-I...,"$8,100",United States,28.10.2025
Chegg,SF Bay Area,388.0,27.10.2025,45%,Education,https://www.reuters.co...,Post-I...,$227,United States,28.10.2025
Lightricks,Jerusalem,85.0,27.10.2025,15%,Consumer,https://www.calcalistec...,Series D,$335,Israel,7.11.2025
Medtronic,Jerusalem,60.0,27.10.2025,,Healthcare,https://www.calcalistec...,Post-I...,"$5,900",United States,9.12.2025
Hootsuite,Vancouver,,27.10.2025,20%,Marketing,https://www.biv.com/n...,Series C,$300,Canada,28.10.2025
Robin AI,London,,24.10.2025,33%,Legal,https://sifted.eu/article...,Series B,$68,United Kin...,28.10.2025
Applied Material,SF Bay Area,1400.0,23.10.2025,4%,Manufac...,https://www.bloomber...,Post-I...,"$2,100",United States,25.10.2025
Rivian,Los Angeles,600.0,23.10.2025,4%,Transpor...,https://www.reuters.co...,Post-I...,"$10,700",United States,25.10.2025
Kaseya,Miami,200.0,23.10.2025,,Security,https://www.crn.com/n...,Privat...,$547,United States,13.1.2026
Altruist,SF Bay Area,50.0,23.10.2025,15%,Finance,https://www.investmen...,Series E,$449,United States,25.10.2025
Meta,SF Bay Area,600.0,22.10.2025,,Consumer,https://www.cnbc.com/...,Post-I...,"$26,000",United States,22.10.2025
Ludeo,Los Angeles,25.0,20.10.2025,50%,Consumer,https://www.calcalistec...,Series A,$42,United States,25.10.2025
Zepto,Mumbai,300.0,18.10.2025,5%,Retail,https://www.moneycon...,Series H,"$2,600",India,2.12.2025
Broadcom,SF Bay Area,247.0,17.10.2025,,Hardware,https://www.businessin...,Post-I...,,United States,11.11.2025
Tia,New York City,,17.10.2025,23%,Healthcare,https://www.businessin...,Series B,$133,United States,25.10.2025
Bill.com,SF Bay Area,,15.10.2025,6%,Finance,https://www.bill.com/bl...,Post-I...,$280,United States,15.10.2025
OfferUp,Seattle,,15.10.2025,,Retail,https://www.geekwire.c...,Unkno...,$381,United States,22.10.2025
Handshake,SF Bay Area,100.0,14.10.2025,15%,Recruiting,https://www.upstartsm...,Series F,$434,United States,15.10.2025
Smartsheet,Seattle,120.0,2.10.2025,,Other,https://www.geekwire.c...,Post-I...,$152,United States,6.10.2025
Google,SF Bay Area,50.0,2.10.2025,,Consumer,https://www.sfchronicl...,Post-I...,$26,United States,6.10.2025
Paycom,Oklahoma Cit,500.0,1.10.2025,,HR,https://www.oklahoma...,Post-I...,,United States,2.10.2025
Google,SF Bay Area,100.0,1.10.2025,,Consumer,https://www.cnbc.com/...,Post-I...,$26,United States,6.10.2025
Simpl,Bengaluru,80.0,1.10.2025,,Finance,https://inc42.com/buzz...,Series B,$72,India,2.10.2025
Just Eat,Amsterdam,450.0,25.9.2025,5%,Food,https://www.reuters.co...,Acquir...,$129,Netherlands,30.9.2025
GamesKraft,Bengaluru,120.0,18.9.2025,,Consumer,https://inc42.com/buzz...,Unkno...,,India,25.9.2025
ZipRecruiter,Tel AvivN,80.0,16.9.2025,,Recruiting,https://www.calcalistec...,Post-I...,$769,United States,17.9.2025
Fiverr,Tel AvivN,250.0,15.9.2025,30%,Other,https://www.wsj.com/b...,Post-I...,$111,Israel,17.9.2025
Sorbet,Tel AvivN,,14.9.2025,,Finance,https://www.calcalistec...,Series A,$58,Israel,9.12.2025
Hike,New Delhi,,13.9.2025,100%,Consumer,https://techcrunch.com...,Unkno...,$261,India,15.9.2025
xAI,SF Bay Area,500.0,12.9.2025,,AI,https://www.businessin...,Unkno...,"$22,700",United States,15.9.2025
Zupee,New Delhi,170.0,11.9.2025,30%,Consumer,https://yourstory.com/...,Series B,$121,India,15.9.2025
Atlassian,SydneyN,200.0,10.9.2025,,Other,https://www.ziptone.nl/...,Post-I...,$210,Australia,19.9.2025
Verbit,New York City,22.0,10.9.2025,,Data,https://www.calcalistec...,Series E,$569,United States,9.12.2025
Microsoft,Seattle,42.0,8.9.2025,,Other,https://www.bizjournal...,Post-I...,$1,United States,9.9.2025
Rivian,Los Angeles,200.0,5.9.2025,1%,Transpor...,https://www.latimes.co...,Post-I...,"$10,700",United States,8.9.2025
Scope3,New York City,,5.9.2025,,Energy,https://www.adweek.co...,Series B,$45,United States,8.9.2025
Head Digital Works,Hyderabad,500.0,4.9.2025,,Consumer,https://entrackr.com/n...,Privat...,$74,India,9.9.2025
Salesforce,SF Bay Area,262.0,4.9.2025,,Sales,https://www.kron4.com...,Post-I...,$65,United States,9.9.2025
Oracle,SF Bay Area,254.0,4.9.2025,,Other,https://www.kron4.com...,Post-I...,,United States,9.9.2025
GupShup,SF Bay Area,100.0,4.9.2025,,Other,https://inc42.com/buzz...,Series F,$484,India,8.9.2025
Bobble AI,New Delhi,50.0,4.9.2025,,Consumer,https://entrackr.com/ex...,Unkno...,$59,India,9.9.2025
Oracle,Seattle,101.0,3.9.2025,,Other,https://www.seattletim...,Post-I...,,United States,9.9.2025
Salesforce,Seattle,93.0,3.9.2025,,Sales,https://www.seattletim...,Post-I...,$65,United States,9.9.2025
Salesforce,DublinN,30.0,3.9.2025,,Sales,https://www.thejournal....,Post-I...,$65,United States,9.9.2025
The Gist,Tel AvivN,,3.9.2025,100%,Other,https://www.calcalistec...,Seed,$7,Israel,8.9.2025
theGist,Tel AvivN,,3.9.2025,100%,Other,https://www.calcalistec...,Seed,$7,Israel,9.12.2025
Vimeo,New York City,,3.9.2025,10%,Consumer,https://www.linkedin.c...,Post-I...,$450,United States,8.9.2025
Oracle,Kansas City,,2.9.2025,,Other,https://www.kmbc.com...,Post-I...,,United States,9.9.2025
Games 24x7,Mumbai,400.0,1.9.2025,,Consumer,https://www.peoplema...,Unkno...,$75,India,2.9.2025
Mobile Premier L...,Bengaluru,300.0,1.9.2025,,Consumer,https://timesofindia.ind...,Series E,$375,India,2.9.2025
Krutrim,Bengaluru,50.0,1.9.2025,,AI,https://www.techinasia....,Unkno...,$304,India,2.9.2025
Salesforce,SF Bay Area,4000.0,31.8.2025,,Sales,https://www.businessin...,Post-I...,$65,United States,3.9.2025
Flip,SF Bay Area,,29.8.2025,100%,Consumer,https://www.sfgate.co...,Series C,$294,United States,31.8.2025
Rec Room,Seattle,141.0,27.8.2025,,Consumer,https://www.geekwire.c...,Series F,$294,United States,31.8.2025
Verily,SF Bay Area,,26.8.2025,,Healthcare,https://www.businessin...,Subsi...,"$3,500",United States,31.8.2025
Klaviyo,Boston,,25.8.2025,,Marketing,https://www.theinform...,Unkno...,$778,United States,25.8.2025
BeepKart,Bengaluru,150.0,23.8.2025,100%,Retail,https://inc42.com/buzz...,Series A,$19,India,24.8.2025
TikTok,London,,22.8.2025,,Consumer,https://www.wsj.com/t...,Acquir...,,United Kin...,24.8.2025
Cisco,SF Bay Area,221.0,19.8.2025,,Infrastru...,https://www.sfchronicl...,Post-I...,$2,United States,24.8.2025
Oracle,SF Bay Area,101.0,19.8.2025,,Other,https://www.sfchronicl...,Post-I...,,United States,24.8.2025
Kyte,SF Bay Area,,15.8.2025,100%,Transpor...,https://techcrunch.com...,Unkno...,$548,United States,18.8.2025
Restaurant365,Los Angeles,100.0,14.8.2025,9%,Food,https://www.restaurant...,Series C,$127,United States,18.8.2025
Oracle,SF Bay Area,289.0,13.8.2025,,Other,https://www.pleasanto...,Post-I...,,United States,9.9.2025
